airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
negative,1,Lost Luggage,1,United,2/22/15 10:33,Southern California and Hawaii,
neutral,1,,,United,2/22/15 10:32,New Hartley,Casablanca
negative,1,Flight Attendant Complaints,0.3395,United,2/22/15 10:29,"New York, USA",Eastern Time (US & Canada)
negative,1,Late Flight,0.3619,United,2/22/15 10:27,deep in the __ of Texas...,Atlantic Time (Canada)
negative,0.6731,Customer Service Issue,0.3371,United,2/22/15 10:25,Southern California and Hawaii,
neutral,0.694,,0,United,2/22/15 10:20,"Hingham, MA",Eastern Time (US & Canada)
negative,0.6515,Flight Booking Problems,0.6515,United,2/22/15 10:19,Earth,Indiana (East)
negative,1,Cancelled Flight,0.343,United,2/22/15 10:19,deep in the __ of Texas...,Atlantic Time (Canada)
negative,1,Customer Service Issue,1,United,2/22/15 10:16,Dallas,
positive,0.3551,,0,United,2/22/15 10:13,"Loveland, Ohio",Atlantic Time (Canada)
negative,1,Customer Service Issue,0.3522,United,2/22/15 10:11,New York City,Pacific Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 10:09,,London
neutral,0.6617,,0,United,2/22/15 10:08,,
negative,1,Late Flight,1,United,2/22/15 10:05,deep in the __ of Texas...,Atlantic Time (Canada)
negative,0.6927,Can't Tell,0.6927,United,2/22/15 10:05,Kingwood,
negative,1,Late Flight,0.6737,United,2/22/15 10:02,"West Columbia,SC",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.3505,United,2/22/15 10:02,"Houston, TX",Central Time (US & Canada)
negative,1,Flight Attendant Complaints,1,United,2/22/15 9:58,New York City,Pacific Time (US & Canada)
positive,1,,,United,2/22/15 9:55,,Central Time (US & Canada)
negative,1,Cancelled Flight,0.6421,United,2/22/15 9:51,"Stavanger, Norway",
positive,0.6633,,,United,2/22/15 9:51,"Stavanger, Norway",
negative,1,Flight Attendant Complaints,0.6952,United,2/22/15 9:50,"Houston, TX",Central Time (US & Canada)
positive,1,,,United,2/22/15 9:50,"Quito, Ecuador",
negative,1,Late Flight,1,United,2/22/15 9:50,"Austin, TX",Central Time (US & Canada)
positive,1,,,United,2/22/15 9:46,201-600-2130,Central Time (US & Canada)
neutral,1,,,United,2/22/15 9:40,"Phoneix, AZ",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 9:36,Dallas,
neutral,1,,,United,2/22/15 9:34,,
negative,1,Bad Flight,1,United,2/22/15 9:33,,Atlantic Time (Canada)
negative,1,Bad Flight,0.6686,United,2/22/15 9:32,"ORLANDO, FL",
positive,0.6556,,,United,2/22/15 9:24,"Keyport, New Jersey",Eastern Time (US & Canada)
neutral,0.6659,,,United,2/22/15 9:23,,
negative,1,Late Flight,1,United,2/22/15 9:17,deep in the __ of Texas...,Atlantic Time (Canada)
positive,0.3512,,0,United,2/22/15 9:14,"Fredericksburg, VA",Eastern Time (US & Canada)
positive,1,,,United,2/22/15 9:10,,Central Time (US & Canada)
neutral,1,,,United,2/22/15 9:10,,
neutral,1,,,United,2/22/15 9:10,Toronto,Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6637,United,2/22/15 9:10,,
neutral,0.6871,,0,United,2/22/15 9:10,,Central Time (US & Canada)
negative,1,Damaged Luggage,0.667,United,2/22/15 9:08,Kingwood,
negative,0.667,Lost Luggage,0.3341,United,2/22/15 9:07,Kingwood,
negative,1,Flight Attendant Complaints,0.6366,United,2/22/15 9:06,earth,Pacific Time (US & Canada)
neutral,0.6388,,,United,2/22/15 9:06,,
positive,0.6644,,0,United,2/22/15 8:58,London,
neutral,1,,,United,2/22/15 8:57,,
negative,1,longlines,0.66,United,2/22/15 8:55,,
positive,0.6846,,,United,2/22/15 8:50,"Beijing, China",
negative,1,Late Flight,0.6806,United,2/22/15 8:47,"San Diego, CA",Pacific Time (US & Canada)
negative,1,Cancelled Flight,1,United,2/22/15 8:46,London,
negative,1,Lost Luggage,0.678,United,2/22/15 8:46,Tour Bus or Airplane/ Hotel,Pacific Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 8:44,,
neutral,1,,,United,2/22/15 8:41,,
negative,1,Late Flight,0.6752,United,2/22/15 8:33,Central NJ,
negative,1,Customer Service Issue,1,United,2/22/15 8:33,"Fredericksburg, VA",Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,1,United,2/22/15 8:31,Central NJ,
negative,1,Late Flight,0.6769,United,2/22/15 8:28,"San Diego, CA",Pacific Time (US & Canada)
negative,1,Cancelled Flight,0.6814,United,2/22/15 8:28,FL,
negative,1,Cancelled Flight,0.3514,United,2/22/15 8:26,,Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 8:20,Irving Texas,
negative,1,Cancelled Flight,1,United,2/22/15 8:19,,Paris
negative,1,Lost Luggage,0.684,United,2/22/15 8:19,,Mountain Time (US & Canada)
positive,1,,,United,2/22/15 8:19,,
negative,1,Customer Service Issue,0.6539,United,2/22/15 8:19,"Portsmouth, NH",Eastern Time (US & Canada)
neutral,0.6753,,0,United,2/22/15 8:17,"Indianapolis, IN",Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 8:16,Bellaire TX,Central Time (US & Canada)
negative,1,Cancelled Flight,0.7007,United,2/22/15 8:15,,
negative,0.6738,Customer Service Issue,0.6738,United,2/22/15 8:13,"Portsmouth, NH",Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.3503,United,2/22/15 8:10,,
neutral,1,,,United,2/22/15 8:10,New York City,Pacific Time (US & Canada)
neutral,1,,,United,2/22/15 8:07,Oklahoma,Central Time (US & Canada)
negative,1,Cancelled Flight,1,United,2/22/15 8:05,,
neutral,0.667,,0,United,2/22/15 8:03,"Alexandria, VA",
neutral,0.6543,,0,United,2/22/15 8:01,Rhode Island,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6871,United,2/22/15 7:59,"Bechtelsville, PA",Eastern Time (US & Canada)
neutral,0.6601,,,United,2/22/15 7:57,AustinTX-AUS/CaliColombia-CLO,Central Time (US & Canada)
neutral,1,,,United,2/22/15 7:56,"Atlanta, GA",Quito
negative,1,Customer Service Issue,0.6813,United,2/22/15 7:56,"Atlanta, GA",Quito
negative,1,Lost Luggage,1,United,2/22/15 7:56,"iPhone: 55.946030,-3.189382",Hawaii
negative,1,Cancelled Flight,0.684,United,2/22/15 7:54,"Atlanta, GA",Quito
negative,1,Customer Service Issue,0.3725,United,2/22/15 7:54,"Atlanta, GA",Quito
negative,1,Cancelled Flight,1,United,2/22/15 7:47,,
negative,1,Late Flight,0.6875,United,2/22/15 7:45,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6796,United,2/22/15 7:44,,
negative,1,Customer Service Issue,1,United,2/22/15 7:41,,
negative,1,Can't Tell,1,United,2/22/15 7:40,"Houston, TX",Central Time (US & Canada)
neutral,0.6642,,0,United,2/22/15 7:39,FL,
negative,1,Customer Service Issue,0.3618,United,2/22/15 7:36,New York City,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6703,United,2/22/15 7:36,43206,Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 7:34,"Fredericksburg, VA",Eastern Time (US & Canada)
positive,1,,,United,2/22/15 7:33,"Medway, MA",Eastern Time (US & Canada)
neutral,0.64,,0,United,2/22/15 7:28,,
neutral,1,,,United,2/22/15 7:26,"Columbus, Ohio, USA",Eastern Time (US & Canada)
negative,1,Late Flight,0.7092,United,2/22/15 7:22,,
negative,1,Customer Service Issue,0.6939,United,2/22/15 7:21,Oklahoma,Central Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 7:21,,
negative,1,Bad Flight,0.3529,United,2/22/15 7:20,"Winnipeg, Manitoba",Central Time (US & Canada)
negative,1,Customer Service Issue,0.6308,United,2/22/15 7:19,,
positive,1,,,United,2/22/15 7:19,wdc,Eastern Time (US & Canada)
negative,1,Damaged Luggage,1,United,2/22/15 7:18,"Winnipeg, Manitoba",Central Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6657,United,2/22/15 7:14,"Winnipeg, Manitoba",Central Time (US & Canada)
negative,0.6854,Can't Tell,0.3596,United,2/22/15 7:12,"New York, NY",
negative,1,longlines,0.682,United,2/22/15 7:11,"Fredericksburg, VA",Eastern Time (US & Canada)
negative,1,Cancelled Flight,1,United,2/22/15 7:09,,
neutral,0.6365,,0,United,2/22/15 7:08,california,Central Time (US & Canada)
negative,1,Can't Tell,0.667,United,2/22/15 7:08,Chicago,Central Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 7:08,california,Central Time (US & Canada)
negative,1,Late Flight,0.7143,United,2/22/15 7:07,Edinburgh,
positive,1,,,United,2/22/15 7:07,,
negative,1,Can't Tell,0.6633,United,2/22/15 7:06,Chicago,Central Time (US & Canada)
neutral,0.6292,,0,United,2/22/15 7:04,"Kansas City, USA",Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 7:03,,
negative,1,Bad Flight,0.3531,United,2/22/15 7:01,Happy Valley,Quito
negative,0.6734,Late Flight,0.6734,United,2/22/15 6:55,,
negative,0.6989,Customer Service Issue,0.6989,United,2/22/15 6:47,,
negative,1,Late Flight,1,United,2/22/15 6:46,201-600-2130,Central Time (US & Canada)
negative,1,Can't Tell,0.6556,United,2/22/15 6:45,Chicago,Central Time (US & Canada)
negative,0.6697,Can't Tell,0.3394,United,2/22/15 6:43,,
neutral,1,,,United,2/22/15 6:41,,
positive,0.6987,,,United,2/22/15 6:40,South Seaside Park/Puerto Rico,Eastern Time (US & Canada)
negative,0.6473,Lost Luggage,0.6473,United,2/22/15 6:39,,Eastern Time (US & Canada)
negative,0.3533,Cancelled Flight,0.3533,United,2/22/15 6:34,"Oxford, MS",
negative,0.7099,Customer Service Issue,0.7099,United,2/22/15 6:34,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6662,United,2/22/15 6:31,,Eastern Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 6:29,,
negative,1,Lost Luggage,1,United,2/22/15 6:29,,Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 6:29,New York City,Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 6:29,43206,Eastern Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 6:29,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.658,United,2/22/15 6:28,,Eastern Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 6:27,,Eastern Time (US & Canada)
negative,1,Can't Tell,1,United,2/22/15 6:27,,
negative,1,Customer Service Issue,1,United,2/22/15 6:25,,Eastern Time (US & Canada)
negative,1,Can't Tell,0.6715,United,2/22/15 6:25,,Eastern Time (US & Canada)
negative,1,Can't Tell,0.6723,United,2/22/15 6:24,,Eastern Time (US & Canada)
negative,1,Late Flight,0.6774,United,2/22/15 6:24,,
negative,1,Lost Luggage,1,United,2/22/15 6:23,,Eastern Time (US & Canada)
negative,1,Late Flight,0.6505,United,2/22/15 6:21,"Rio Grande Valley, Texas",Central Time (US & Canada)
positive,1,,,United,2/22/15 6:16,the burgh,Eastern Time (US & Canada)
positive,1,,,United,2/22/15 6:16,Grimsby - UK,
negative,1,Cancelled Flight,1,United,2/22/15 6:14,London,
negative,1,longlines,1,United,2/22/15 6:12,"San Diego, CA",Pacific Time (US & Canada)
negative,0.6939,Cancelled Flight,0.3469,United,2/22/15 6:10,New York City,Pacific Time (US & Canada)
neutral,0.6362,,0,United,2/22/15 6:10,SE AZ By Way of HV,Mountain Time (US & Canada)
negative,1,Can't Tell,0.6838,United,2/22/15 6:04,"fort worth, tx",Central Time (US & Canada)
negative,1,longlines,0.6849,United,2/22/15 6:01,Chicago,Central Time (US & Canada)
negative,1,Bad Flight,1,United,2/22/15 6:00,"Williamsburg, Brooklyn",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 6:00,,Quito
negative,1,Bad Flight,1,United,2/22/15 6:00,Irving Texas,
negative,1,Cancelled Flight,0.6497,United,2/22/15 5:59,Rochester,Eastern Time (US & Canada)
positive,1,,,United,2/22/15 5:53,Colorado,Mountain Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 5:47,SE AZ By Way of HV,Mountain Time (US & Canada)
negative,0.6701,Customer Service Issue,0.6701,United,2/22/15 5:40,,
negative,1,Cancelled Flight,1,United,2/22/15 5:38,"Houston, TX",Central Time (US & Canada)
neutral,0.6804,,0,United,2/22/15 5:38,whore island ,Eastern Time (US & Canada)
negative,1,Flight Booking Problems,1,United,2/22/15 5:38,,Central Time (US & Canada)
negative,0.6586,Customer Service Issue,0.6586,United,2/22/15 5:38,Hong Kong,Central Time (US & Canada)
negative,0.6768,Customer Service Issue,0.3434,United,2/22/15 5:37,,
negative,0.6768,Late Flight,0.3388,United,2/22/15 5:34,the burgh,Eastern Time (US & Canada)
negative,0.6821,Bad Flight,0.6821,United,2/22/15 5:34,,
neutral,0.6416,,0,United,2/22/15 5:29,"Virginia, USA",
negative,1,longlines,0.7057,United,2/22/15 5:27,,
negative,0.6596,Customer Service Issue,0.6596,United,2/22/15 5:21,,
negative,0.6989,Late Flight,0.6989,United,2/22/15 5:21,"Huntington, WV",America/New_York
negative,1,Customer Service Issue,1,United,2/22/15 5:12,PDX,
negative,1,Lost Luggage,1,United,2/22/15 5:12,"Atlantic Highlands, NJ",Eastern Time (US & Canada)
negative,1,Cancelled Flight,1,United,2/22/15 5:11,PDX,
negative,0.6556,Late Flight,0.6556,United,2/22/15 5:09,,
positive,1,,,United,2/22/15 5:06,Northern Virginia,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 5:00,"Huntington, WV",America/New_York
negative,1,Bad Flight,0.6659,United,2/22/15 4:59,,
negative,0.6513,Late Flight,0.3469,United,2/22/15 4:57,the district of colombia,Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 4:55,Metro DC Area,
neutral,1,,,United,2/22/15 4:53,"T: 43.492878,-96.790916",Central Time (US & Canada)
negative,1,Can't Tell,0.7099,United,2/22/15 4:53,Curitiba,Brasilia
negative,1,Can't Tell,0.6632,United,2/22/15 4:48,"Kingston, Ontario",
positive,0.3368,,0,United,2/22/15 4:45,,Pacific Time (US & Canada)
negative,0.6392,Can't Tell,0.6392,United,2/22/15 4:41,senior / mount airy,Eastern Time (US & Canada)
neutral,0.6863,,,United,2/22/15 4:40,,
neutral,0.6721,,,United,2/22/15 4:38,"Akron, Ohio",Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 4:36,"Atlantic Highlands, NJ",Eastern Time (US & Canada)
neutral,0.6807,,0,United,2/22/15 4:34,Seattle WA,Pacific Time (US & Canada)
neutral,0.6931,,,United,2/22/15 4:34,"Akron, Ohio",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 4:33,"Atlantic Highlands, NJ",Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 4:33,"Akron, Ohio",Eastern Time (US & Canada)
positive,0.6421,,0,United,2/22/15 4:32,,
positive,0.6848,,,United,2/22/15 4:30,"Atlantic Highlands, NJ",Eastern Time (US & Canada)
negative,1,Late Flight,0.6048,United,2/22/15 4:29,"Atlantic Highlands, NJ",Eastern Time (US & Canada)
positive,0.6699,,,United,2/22/15 4:26,,Eastern Time (US & Canada)
positive,1,,,United,2/22/15 4:19,Bedford 2015 Plymouth 2019,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6665,United,2/22/15 4:19,,
negative,1,Lost Luggage,1,United,2/22/15 4:16,"Washington, DC",Eastern Time (US & Canada)
neutral,0.6876,,0,United,2/22/15 4:13,Belgium,Brussels
negative,1,Cancelled Flight,1,United,2/22/15 4:13,WDVE PITTSBURGH,
negative,0.6811,Late Flight,0.6811,United,2/22/15 4:10,"Rio Grande Valley, Texas",Central Time (US & Canada)
neutral,0.6788,,0,United,2/22/15 4:08,,Eastern Time (US & Canada)
neutral,0.6565,,,United,2/22/15 3:41,,Kyiv
negative,0.6525,Late Flight,0.3475,United,2/22/15 3:40,,Kyiv
negative,1,Customer Service Issue,1,United,2/22/15 3:35,san diego,
neutral,0.6444,,,United,2/22/15 3:32,"Raleigh, North Carolina, USA",
negative,1,Cancelled Flight,1,United,2/22/15 3:31,London,
negative,1,Lost Luggage,1,United,2/22/15 3:22,"Akron, Ohio",Eastern Time (US & Canada)
negative,0.3548,Lost Luggage,0.3548,United,2/22/15 3:17,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6783,United,2/22/15 3:12,Guatemala,
negative,1,Bad Flight,0.6289,United,2/22/15 3:11,PDX,
positive,1,,,United,2/22/15 3:07,Terra Prime,
negative,1,Cancelled Flight,0.3787,United,2/22/15 2:59,,
negative,1,Flight Attendant Complaints,0.344,United,2/22/15 2:47,#Westford #marketing ,
negative,1,Lost Luggage,0.6875,United,2/22/15 2:36,,Mountain Time (US & Canada)
negative,1,Late Flight,0.3488,United,2/22/15 2:33,,
negative,1,Customer Service Issue,0.6459,United,2/22/15 2:31,,
negative,1,Customer Service Issue,0.6709,United,2/22/15 2:21,"Long Island, NY",Eastern Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 2:16,"Boston, MA",Atlantic Time (Canada)
negative,1,Customer Service Issue,1,United,2/22/15 2:13,,
negative,1,Customer Service Issue,1,United,2/22/15 2:10,,
negative,1,Flight Attendant Complaints,0.6438,United,2/22/15 2:09,,
negative,1,Customer Service Issue,1,United,2/22/15 2:08,,
negative,1,Late Flight,1,United,2/22/15 1:55,,
negative,1,Customer Service Issue,1,United,2/22/15 1:46,,
negative,1,Lost Luggage,1,United,2/22/15 1:39,"Boston, MA",Atlantic Time (Canada)
negative,1,Customer Service Issue,0.6598,United,2/22/15 1:29,"Bedford, Nh",Eastern Time (US & Canada)
negative,1,Lost Luggage,0.6837,United,2/22/15 1:27,"Bedford, Nh",Eastern Time (US & Canada)
negative,1,Bad Flight,1,United,2/22/15 1:26,,Mountain Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 0:58,,
negative,0.6528,Can't Tell,0.6528,United,2/22/15 0:54,,
negative,1,Customer Service Issue,0.696,United,2/22/15 0:49,,
negative,1,Customer Service Issue,1,United,2/22/15 0:48,,
negative,1,Customer Service Issue,1,United,2/22/15 0:47,,
negative,1,Bad Flight,0.3693,United,2/22/15 0:41,,
neutral,1,,,United,2/22/15 0:37,"Berlin, Germany",Berlin
negative,1,Late Flight,0.6627,United,2/22/15 0:35,,
negative,1,Flight Booking Problems,0.672,United,2/22/15 0:35,,Bucharest
negative,1,Bad Flight,1,United,2/22/15 0:20,San Francisco,Pacific Time (US & Canada)
negative,0.7029,Late Flight,0.3619,United,2/22/15 0:04,"Honolulu, HI",Pacific Time (US & Canada)
negative,0.6545,Late Flight,0.6545,United,2/21/15 23:52,"Raleigh, NC",
negative,1,Lost Luggage,1,United,2/21/15 23:45,Southern California and Hawaii,
negative,0.6856,Late Flight,0.6856,United,2/21/15 23:38,sf - austin - sydney,Alaska
neutral,0.6845,,,United,2/21/15 23:36,Little Rhody,Eastern Time (US & Canada)
negative,1,Can't Tell,0.7158,United,2/21/15 23:24,"iPhone: 55.946030,-3.189382",Hawaii
negative,1,Bad Flight,0.6484,United,2/21/15 23:17,,
positive,1,,,United,2/21/15 23:04,East Coast,
neutral,1,,,United,2/21/15 22:57,"Potsdam, NY",Eastern Time (US & Canada)
negative,1,Cancelled Flight,1,United,2/21/15 22:46,Oklahoma,Central Time (US & Canada)
negative,1,Can't Tell,0.3495,United,2/21/15 22:39,"Yokohama, Japan",Central Time (US & Canada)
negative,1,Lost Luggage,0.6609,United,2/21/15 22:39,_Ɂ,
negative,0.6621,Bad Flight,0.3483,United,2/21/15 22:38,"Yokohama, Japan",Central Time (US & Canada)
negative,1,Customer Service Issue,0.6714,United,2/21/15 22:37,Blue Area of the Moon,Eastern Time (US & Canada)
positive,0.6683,,,United,2/21/15 22:31,New York City,
neutral,0.6592,,,United,2/21/15 22:24,"Washington, DC. ",
negative,1,Customer Service Issue,0.6762,United,2/21/15 22:23,Kansas,Central Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/21/15 22:19,Blue Area of the Moon,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.3424,United,2/21/15 22:17,Blue Area of the Moon,Eastern Time (US & Canada)
negative,0.6559,Lost Luggage,0.6559,United,2/21/15 22:16,_Ɂ,
negative,1,Lost Luggage,0.7118,United,2/21/15 22:14,_Ɂ,
negative,1,Late Flight,0.6526,United,2/21/15 22:14,Blue Area of the Moon,Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6421,United,2/21/15 22:13,,
negative,1,Customer Service Issue,1,United,2/21/15 22:10,"Kalispell, MT",Mountain Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/21/15 22:00,Boston,
negative,1,Customer Service Issue,0.704,United,2/21/15 21:52,"Vancouver, BC",Eastern Time (US & Canada)
negative,1,Can't Tell,0.3838,United,2/21/15 21:51,"Brookline, Massachusetts",Quito
neutral,1,,,United,2/21/15 21:50,East Coast,
negative,1,Late Flight,0.6867,United,2/21/15 21:39,,
negative,1,Late Flight,0.6484,United,2/21/15 21:36,,
positive,1,,,United,2/21/15 21:33,"New Haven, CT",
negative,1,Bad Flight,0.6729,United,2/21/15 21:33,"Branford, CT",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6809,United,2/21/15 21:33,Central NJ,
negative,1,Late Flight,1,United,2/21/15 21:30,USA,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.3388,United,2/21/15 21:30,,
